,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
1196,148444,2025,8,SI220,6.88,72.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1197,148444,2025,8,ST266,6.32,71.53,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1198,148444,2025,8,ST468,6.72,74.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1199,148444,2025,8,SI305,6.93,70.81,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1200,148444,2025,8,SI201,6.7,74.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1201,148444,2025,8,SI800,6.87,74.7,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1202,148444,2025,9,EB101,6.58,71.52,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1203,148444,2025,9,SI100,6.14,72.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1204,148444,2025,9,SI101,6.85,72.06,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1205,148444,2025,9,SI102,6.63,74.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1206,148444,2025,9,ST008,6.99,74.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1207,148444,2025,9,TT106,6.41,70.06,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1208,148444,2025,9,SI120,5.41,72.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1209,148444,2026,10,EB102,6.65,72.93,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1210,148444,2026,10,SI220,6.24,74.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1211,148444,2026,10,ST266,6.41,74.05,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1212,148444,2026,10,ST468,6.96,70.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1213,148444,2026,10,SI305,6.53,71.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1214,148444,2026,10,SI201,6.56,73.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1215,148444,2026,10,SI800,6.99,72.81,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1216,148444,2026,11,EB101,6.06,70.62,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1217,148444,2026,11,SI100,6.25,74.52,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1218,148444,2026,11,SI101,6.89,70.3,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1219,148444,2026,11,SI102,6.86,73.49,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1220,148444,2026,11,ST008,6.14,71.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1221,148444,2026,11,TT106,6.72,71.31,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1222,148444,2026,11,SI120,5.51,71.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1223,148444,2027,12,EB102,6.16,74.99,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1224,148444,2027,12,SI220,6.2,71.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1225,148444,2027,12,ST266,6.24,73.03,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1226,148444,2027,12,ST468,6.25,70.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1227,148444,2027,12,SI305,6.95,71.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1228,148444,2027,12,SI201,6.64,74.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1229,148444,2027,12,SI800,6.64,72.23,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1230,121948,2021,1,EB101,6.73,70.28,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1231,121948,2021,1,SI100,6.61,74.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1232,121948,2021,1,SI101,6.22,70.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1233,121948,2021,1,SI102,6.26,74.3,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1234,121948,2021,1,ST008,6.7,70.66,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1235,121948,2021,1,TT106,6.05,73.46,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1236,121948,2021,1,SI120,5.46,73.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1237,121948,2022,2,EB102,6.84,74.74,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1238,121948,2022,2,SI220,6.75,70.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1239,121948,2022,2,ST266,6.39,73.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1240,121948,2022,2,ST468,6.27,70.88,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1241,121948,2022,2,SI305,6.49,70.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1242,121948,2022,2,SI201,6.86,71.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1243,121948,2022,2,SI800,6.71,74.47,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1244,121948,2022,3,EB101,6.92,72.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1245,121948,2022,3,SI100,6.59,72.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1246,121948,2022,3,SI101,7.1,72.25,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1247,121948,2022,3,SI102,6.56,72.01,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1248,121948,2022,3,ST008,6.66,71.81,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1249,121948,2022,3,TT106,6.04,73.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1250,121948,2022,3,SI120,6.27,73.34,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1251,121948,2023,4,EB102,5.2,73.97,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1252,121948,2023,4,SI220,5.22,74.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1253,121948,2023,4,ST266,4.56,71.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1254,121948,2023,4,ST468,5.54,74.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1255,121948,2023,4,SI305,5.45,70.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1256,121948,2023,4,SI201,4.72,72.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1257,121948,2023,4,SI800,5.33,74.53,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1258,121948,2023,5,EB101,5.25,72.8,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1259,121948,2023,5,SI100,5.32,72.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1260,121948,2023,5,SI101,6.35,73.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1261,121948,2023,5,SI102,5.18,73.15,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1262,121948,2023,5,ST008,5.28,74.88,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1263,121948,2023,5,TT106,5.29,70.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1264,121948,2023,5,SI120,3.27,72.5,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1265,121948,2024,6,EB102,4.52,74.54,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1266,121948,2024,6,SI220,5.18,74.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1267,121948,2024,6,ST266,4.76,72.7,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1268,121948,2024,6,ST468,5.19,74.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1269,121948,2024,6,SI305,5.14,70.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1270,121948,2024,6,SI201,4.92,74.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1271,121948,2024,6,SI800,5.54,72.69,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1272,121948,2024,7,EB101,4.99,74.14,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1273,121948,2024,7,SI100,5.13,70.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1274,121948,2024,7,SI101,5.36,70.6,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1275,121948,2024,7,SI102,5.26,74.46,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1276,121948,2024,7,ST008,5.24,71.72,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1277,121948,2024,7,TT106,4.88,73.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1278,121948,2024,7,SI120,4.78,71.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1279,121948,2025,8,EB102,5.39,74.16,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1280,121948,2025,8,SI220,5.1,74.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1281,121948,2025,8,ST266,5.35,71.14,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1282,121948,2025,8,ST468,5.32,74.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1283,121948,2025,8,SI305,4.95,73.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1284,121948,2025,8,SI201,5.21,71.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1285,121948,2025,8,SI800,4.81,72.16,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1286,121948,2025,9,EB101,5.3,73.63,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1287,121948,2025,9,SI100,5.37,70.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1288,121948,2025,9,SI101,5.41,71.69,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1289,121948,2025,9,SI102,5.05,74.7,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1290,121948,2025,9,ST008,5.27,72.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1291,121948,2025,9,TT106,5.14,74.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1292,121948,2025,9,SI120,3.96,74.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1293,121948,2026,10,EB102,5.61,74.59,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1294,121948,2026,10,SI220,4.96,73.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1295,121948,2026,10,ST266,5.31,74.85,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1296,121948,2026,10,ST468,5.38,73.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1297,121948,2026,10,SI305,4.62,74.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1298,121948,2026,10,SI201,4.33,70.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1299,121948,2026,10,SI800,4.31,71.57,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1300,121948,2026,11,EB101,4.51,72.16,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1301,121948,2026,11,SI100,4.64,73.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1302,121948,2026,11,SI101,6.92,70.44,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1303,121948,2026,11,SI102,4.95,73.22,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1304,121948,2026,11,ST008,5.14,70.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1305,121948,2026,11,TT106,4.24,71.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1306,121948,2026,11,SI120,3.71,74.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1307,121948,2027,12,EB102,5.33,71.87,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1308,121948,2027,12,SI220,4.5,73.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1309,121948,2027,12,ST266,4.98,71.68,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1310,121948,2027,12,ST468,5.18,73.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1311,121948,2027,12,SI305,4.86,74.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1312,121948,2027,12,SI201,5.31,72.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1313,121948,2027,12,SI800,5.16,70.86,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1314,132708,2021,1,EB101,0.31,72.76,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1315,132708,2021,1,SI100,1.39,72.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1316,132708,2021,1,SI101,0.25,72.47,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1317,132708,2021,1,SI102,1.38,73.05,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1318,132708,2021,1,ST008,0.38,72.01,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1319,132708,2021,1,TT106,0.81,70.52,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1320,132708,2021,1,SI120,0.53,74.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1321,132708,2022,2,EB102,1.76,70.24,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1322,132708,2022,2,SI220,1.32,70.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1323,132708,2022,2,ST266,0.98,74.47,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1324,132708,2022,2,ST468,1.04,73.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1325,132708,2022,2,SI305,0.33,70.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1326,132708,2022,2,SI201,1.17,74.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1327,132708,2022,2,SI800,0.49,72.82,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1328,132708,2022,3,EB101,1.02,72.64,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1329,132708,2022,3,SI100,1.66,73.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1330,132708,2022,3,SI101,1.1,72.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1331,132708,2022,3,SI102,0.19,74.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1332,132708,2022,3,ST008,0.19,72.83,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1333,132708,2022,3,TT106,1.15,70.31,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1334,132708,2023,4,EB102,1.1,71.56,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1335,132708,2023,4,SI220,0.21,74.21,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1336,132708,2023,4,ST266,0.43,71.3,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1337,132708,2023,4,ST468,1.42,73.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1338,132708,2023,4,SI305,1.65,74.19,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1339,132708,2023,4,SI201,0.39,73.81,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1340,132708,2023,4,SI800,1.82,74.06,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1341,132708,2023,5,EB101,1.77,73.85,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1342,132708,2023,5,SI100,0.24,74.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1343,132708,2023,5,SI101,2.54,70.04,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1344,132708,2023,5,SI102,0.13,74.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1345,132708,2023,5,ST008,0.86,71.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1346,132708,2023,5,TT106,0.79,72.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1347,132708,2023,5,SI120,0.21,73.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1348,132708,2024,6,EB102,1.4,73.19,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1349,132708,2024,6,SI220,1.23,71.75,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1350,132708,2024,6,ST266,1.92,72.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1351,132708,2024,6,ST468,0.14,71.72,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1352,132708,2024,6,SI305,1.69,70.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1353,132708,2024,6,SI201,0.1,72.03,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1354,132708,2024,6,SI800,0.96,74.33,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1355,132708,2024,7,EB101,1.5,73.32,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1356,132708,2024,7,SI100,1.06,73.5,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1357,132708,2024,7,SI101,2.75,73.83,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1358,132708,2024,7,SI102,0.56,74.45,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1359,132708,2024,7,ST008,1.88,73.67,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1360,132708,2024,7,TT106,0.5,70.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1361,132708,2025,8,EB102,1.21,73.92,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1362,132708,2025,8,SI220,0.5,74.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1363,132708,2025,8,ST266,1.81,71.87,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1364,132708,2025,8,ST468,1.48,70.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1365,132708,2025,8,SI305,0.39,74.6,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1366,132708,2025,8,SI201,1.92,72.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1367,132708,2025,8,SI800,1.11,72.92,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1368,132708,2025,9,EB101,0.34,71.59,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1369,132708,2025,9,SI100,1.49,72.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1370,132708,2025,9,SI101,0.37,74.14,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1371,132708,2025,9,SI102,1.64,73.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1372,132708,2025,9,ST008,0.39,73.03,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1373,132708,2025,9,TT106,0.84,71.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1374,132708,2026,10,EB102,0.46,74.27,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1375,132708,2026,10,SI220,1.55,71.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1376,132708,2026,10,ST266,0.89,72.9,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1377,132708,2026,10,ST468,0.55,70.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1378,132708,2026,10,SI305,1.77,74.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1379,132708,2026,10,SI201,0.04,70.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1380,132708,2026,10,SI800,0.01,72.45,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1381,132708,2026,11,EB101,1.51,71.24,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1382,132708,2026,11,SI100,1.73,73.29,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1383,132708,2026,11,SI101,1.98,71.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1384,132708,2026,11,SI102,0.71,74.23,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1385,132708,2026,11,ST008,0.18,70.52,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1386,132708,2026,11,TT106,0.4,70.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1387,132708,2026,11,SI120,0.78,70.22,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1388,132708,2027,12,EB102,0.9,71.22,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1389,132708,2027,12,SI220,0.86,74.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1390,132708,2027,12,ST266,0.01,71.68,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1391,132708,2027,12,ST468,1.08,71.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1392,132708,2027,12,SI305,1.41,74.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1393,132708,2027,12,SI201,1.11,70.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1394,132708,2027,12,SI800,0.45,72.65,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1395,104015,2021,1,EB101,6.87,70.59,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1396,104015,2021,1,SI100,6.32,73.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1397,104015,2021,1,SI101,6.99,70.07,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1398,104015,2021,1,SI102,6.93,72.04,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1399,104015,2021,1,ST008,6.68,71.15,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1400,104015,2021,1,TT106,6.68,73.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1401,104015,2021,1,SI120,5.99,72.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1402,104015,2022,2,EB102,6.3,70.8,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1403,104015,2022,2,SI220,6.99,74.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1404,104015,2022,2,ST266,6.51,73.82,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1405,104015,2022,2,ST468,6.7,74.67,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1406,104015,2022,2,SI305,6.3,74.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1407,104015,2022,2,SI201,6.54,70.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1408,104015,2022,2,SI800,6.55,72.49,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1409,104015,2022,3,EB101,8.09,70.18,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1410,104015,2022,3,SI100,7.64,74.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1411,104015,2022,3,SI101,9.22,74.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1412,104015,2022,3,SI102,7.39,73.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1413,104015,2022,3,ST008,7.6,71.51,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1414,104015,2022,3,TT106,8.58,74.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1415,104015,2022,3,SI120,8.53,72.5,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1416,104015,2023,4,EB102,8.65,73.83,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1417,104015,2023,4,SI220,8.81,70.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1418,104015,2023,4,ST266,7.92,74.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1419,104015,2023,4,ST468,8.25,73.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1420,104015,2023,4,SI305,7.79,73.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1421,104015,2023,4,SI201,7.84,71.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1422,104015,2023,4,SI800,7.63,73.44,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1423,104015,2023,5,EB101,8.37,71.74,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1424,104015,2023,5,SI100,8.49,71.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1425,104015,2023,5,SI101,9.03,74.52,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1426,104015,2023,5,SI102,8.02,70.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1427,104015,2023,5,ST008,7.69,70.14,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1428,104015,2023,5,TT106,8.28,71.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1429,104015,2023,5,SI120,7.44,73.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1430,104015,2024,6,EB102,8.62,71.7,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1431,104015,2024,6,SI220,7.4,74.34,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1432,104015,2024,6,ST266,8.17,72.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1433,104015,2024,6,ST468,8.47,70.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1434,104015,2024,6,SI305,7.27,73.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1435,104015,2024,6,SI201,8.01,74.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1436,104015,2024,6,SI800,8.33,71.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1437,104015,2024,7,EB101,7.86,73.45,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1438,104015,2024,7,SI100,7.24,74.86,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1439,104015,2024,7,SI101,9.5,73.39,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1440,104015,2024,7,SI102,8.63,73.72,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1441,104015,2024,7,ST008,8.19,73.2,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1442,104015,2024,7,TT106,8.17,73.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1443,104015,2024,7,SI120,6.61,71.29,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1444,104015,2025,8,EB102,8.28,73.71,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1445,104015,2025,8,SI220,8.5,71.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1446,104015,2025,8,ST266,7.45,72.04,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1447,104015,2025,8,ST468,7.75,73.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1448,104015,2025,8,SI305,7.16,70.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1449,104015,2025,8,SI201,7.8,74.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1450,104015,2025,8,SI800,8.97,72.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1451,104015,2025,9,EB101,8.43,73.89,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1452,104015,2025,9,SI100,7.5,72.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1453,104015,2025,9,SI101,9.16,70.95,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1454,104015,2025,9,SI102,8.16,74.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1455,104015,2025,9,ST008,7.63,71.6,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1456,104015,2025,9,TT106,8.82,73.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1457,104015,2025,9,SI120,5.85,70.57,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1458,104015,2026,10,EB102,8.06,73.47,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1459,104015,2026,10,SI220,7.91,72.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1460,104015,2026,10,ST266,7.98,71.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1461,104015,2026,10,ST468,8.08,73.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1462,104015,2026,10,SI305,7.61,70.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
